transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
1044,103,null,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
1088,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
1092,110,2025-04-20,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
1108,103,null,3,0.00,0.15,0.00,0E-8,0E-8
1160,103,2025-04-08,4,1300.00,0.25,5200.00,13.00000000,5187.00000000
1195,105,null,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
1229,103,2026-09-04,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
1238,103,null,3,0.00,0.10,0.00,0E-8,0E-8
1250,110,2025-04-27,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
1256,102,2025-06-05,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
1279,104,2025-09-06,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
1283,103,null,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
1314,108,null,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
1325,105,2025-04-17,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
1327,103,2025-02-06,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
1342,104,null,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
1345,101,2025-10-06,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
1379,105,null,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
1384,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
1385,106,2025-05-05,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
1397,106,2026-02-15,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
1405,109,2026-04-04,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
1447,104,2025-08-12,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
1454,108,null,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
1479,103,2025-12-07,5,0.00,0.10,0.00,0E-8,0E-8
1489,101,2025-04-08,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
1518,106,null,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
1521,107,2026-10-02,3,0.00,0.10,0.00,0E-8,0E-8
1557,104,null,5,8000.00,0.40,40000.00,160.00000000,39840.00000000
1580,104,null,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
1591,106,2025-09-21,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
1609,102,2025-07-19,2,70000.00,0.30,140000.00,420.00000000,139580.00000000
1620,109,2025-05-04,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
1633,105,null,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
1655,109,2025-07-30,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
1663,104,null,1,8000.00,0.20,8000.00,16.00000000,7984.00000000
1672,103,2026-11-03,2,1300.00,0.30,2600.00,7.80000000,2592.20000000
1736,105,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
1752,102,null,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
1768,105,null,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
1772,110,2026-08-01,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
1809,109,2025-07-16,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
1813,106,null,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
1829,106,null,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
1830,101,2025-05-05,5,250000.00,0.25,1250000.00,3125.00000000,1246875.00000000
1839,104,2026-01-16,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
1841,110,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
1864,105,2025-11-29,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
1894,108,null,1,15000.00,0.15,15000.00,22.50000000,14977.50000000
1911,102,2025-04-23,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
1918,101,2025-02-12,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
1926,106,2025-11-05,3,80000.00,0.15,240000.00,360.00000000,239640.00000000
1943,101,null,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
1996,108,2025-07-04,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
2004,108,2025-12-06,5,0.00,0.20,0.00,0E-8,0E-8
2030,105,2026-09-03,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
2066,104,2026-09-04,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
2101,102,null,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
2106,101,2025-09-11,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
2115,109,null,1,65000.00,0.10,65000.00,65.00000000,64935.00000000
2116,103,null,3,1300.00,0.20,3900.00,7.80000000,3892.20000000
2122,101,2026-02-07,4,0.00,0.20,0.00,0E-8,0E-8
2142,105,null,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
2146,109,null,3,65000.00,0.10,195000.00,195.00000000,194805.00000000
2153,108,2025-05-17,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
2163,103,2026-02-02,1,0.00,0.30,0.00,0E-8,0E-8
2185,108,null,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
2191,107,2025-04-09,1,50000.00,0.20,50000.00,100.00000000,49900.00000000
2224,104,null,5,0.00,0.35,0.00,0E-8,0E-8
2228,108,2025-09-20,5,0.00,0.40,0.00,0E-8,0E-8
2234,107,2025-11-25,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
2246,105,2025-08-07,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
2260,108,null,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
2337,108,2026-04-10,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
2349,110,2026-02-22,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
2356,102,2026-03-09,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
2366,110,2026-02-02,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
2383,105,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
2418,104,2025-04-08,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
2429,102,2025-05-05,3,70000.00,0.20,210000.00,420.00000000,209580.00000000
2447,101,null,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
2455,106,null,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
2477,105,null,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
2494,103,2025-07-07,2,0.00,0.15,0.00,0E-8,0E-8
2498,107,null,2,50000.00,0.15,100000.00,150.00000000,99850.00000000
2501,110,2025-07-07,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
2507,106,2025-12-23,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
2508,104,2025-10-08,1,8000.00,0.30,8000.00,24.00000000,7976.00000000
2536,107,null,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
2544,103,2025-10-19,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
2564,101,2025-10-09,2,250000.00,0.10,500000.00,500.00000000,499500.00000000
2589,109,null,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
2625,110,2025-08-19,1,0.00,0.20,0.00,0E-8,0E-8
2626,109,null,4,0.00,0.35,0.00,0E-8,0E-8
2695,105,2025-11-25,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
2715,102,null,3,70000.00,0.15,210000.00,315.00000000,209685.00000000
2716,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
2719,108,null,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
2723,102,2026-03-21,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
2728,105,2025-11-06,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
2737,101,null,2,250000.00,0.40,500000.00,2000.00000000,498000.00000000
2774,106,null,1,0.00,0.05,0.00,0E-8,0E-8
2778,108,2025-03-05,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
2793,106,2025-01-09,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
2796,105,2026-04-08,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
2837,104,2025-05-07,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
2840,110,2026-01-12,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
2846,106,null,4,0.00,0.05,0.00,0E-8,0E-8
2849,104,2025-07-02,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
2859,101,2025-11-09,1,250000.00,0.10,250000.00,250.00000000,249750.00000000
2868,110,2025-12-08,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
2873,102,2025-04-19,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
2886,110,2025-10-17,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
2908,103,2026-03-12,3,1300.00,0.25,3900.00,9.75000000,3890.25000000
2922,105,2025-08-16,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
2936,105,null,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
2938,102,2025-11-06,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
2939,101,null,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
2945,109,2026-03-29,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
2946,105,2025-06-08,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
2952,101,null,5,250000.00,0.35,1250000.00,4375.00000000,1245625.00000000
2955,108,2025-05-11,5,15000.00,0.35,75000.00,262.50000000,74737.50000000
2956,102,2025-12-30,5,0.00,0.05,0.00,0E-8,0E-8
2968,108,null,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
2990,103,null,2,1300.00,0.35,2600.00,9.10000000,2590.90000000
2995,105,2026-06-01,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
3001,103,2025-07-02,1,0.00,0.10,0.00,0E-8,0E-8
3021,102,null,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
3027,105,2025-12-12,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
3054,108,null,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
3073,109,null,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
3075,106,null,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
3082,101,2025-11-16,2,0.00,0.20,0.00,0E-8,0E-8
3096,108,null,1,0.00,0.25,0.00,0E-8,0E-8
3097,104,null,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
3119,104,2026-03-26,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
3121,102,null,5,70000.00,0.40,350000.00,1400.00000000,348600.00000000
3122,102,2025-12-07,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
3139,104,2026-04-12,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
3149,103,2025-10-25,1,1300.00,0.25,1300.00,3.25000000,1296.75000000
3151,110,2026-03-25,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
3165,104,2025-08-26,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
3196,108,2025-10-12,1,15000.00,0.10,15000.00,15.00000000,14985.00000000
3233,107,2025-06-11,1,50000.00,0.35,50000.00,175.00000000,49825.00000000
3246,102,null,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
3259,101,2025-10-03,5,0.00,0.40,0.00,0E-8,0E-8
3261,102,2025-12-12,4,0.00,0.25,0.00,0E-8,0E-8
3303,105,2025-02-07,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
3328,110,2025-10-04,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
3331,106,2026-03-30,4,80000.00,0.25,320000.00,800.00000000,319200.00000000
3332,102,null,4,0.00,0.35,0.00,0E-8,0E-8
3397,109,null,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
3404,106,null,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
3414,107,null,4,0.00,0.35,0.00,0E-8,0E-8
3437,107,2025-05-17,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
3439,101,null,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
3454,102,2025-02-07,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
3482,107,2025-09-12,4,50000.00,0.25,200000.00,500.00000000,199500.00000000
3484,108,null,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
3501,108,2025-09-25,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
3516,103,2025-07-23,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
3517,106,null,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
3533,104,2025-10-11,3,8000.00,0.20,24000.00,48.00000000,23952.00000000
3540,104,null,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
3572,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
3582,108,2026-12-01,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
3625,103,null,2,1300.00,0.35,2600.00,9.10000000,2590.90000000
3632,106,null,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
3671,110,2025-11-23,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
3683,106,2026-02-04,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
3695,103,null,2,1300.00,0.40,2600.00,10.40000000,2589.60000000
3707,109,null,3,65000.00,0.20,195000.00,390.00000000,194610.00000000
3716,107,2026-03-27,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
3737,103,2026-02-14,2,1300.00,0.30,2600.00,7.80000000,2592.20000000
3741,101,null,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
3773,105,null,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
3808,103,null,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
3829,110,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
3842,101,null,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
3884,101,2025-06-09,3,250000.00,0.10,750000.00,750.00000000,749250.00000000
3892,106,2026-11-02,4,80000.00,0.30,320000.00,960.00000000,319040.00000000
3918,105,null,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
3962,110,2025-11-29,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
3997,105,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
16,104,2025-08-20,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
64,110,null,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
94,104,2025-11-02,4,8000.00,0.25,32000.00,80.00000000,31920.00000000
105,107,null,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
121,109,null,1,65000.00,0.25,65000.00,162.50000000,64837.50000000
138,103,null,4,1300.00,0.40,5200.00,20.80000000,5179.20000000
141,103,2025-07-11,4,1300.00,0.10,5200.00,5.20000000,5194.80000000
146,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
151,101,2026-01-04,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
165,106,2025-09-08,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
194,103,null,5,1300.00,0.30,6500.00,19.50000000,6480.50000000
231,103,2025-12-07,4,1300.00,0.25,5200.00,13.00000000,5187.00000000
249,108,2026-02-26,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
250,110,2025-06-26,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
331,103,2025-09-09,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
338,109,2025-10-10,4,65000.00,0.10,260000.00,260.00000000,259740.00000000
341,101,2026-03-03,5,250000.00,0.25,1250000.00,3125.00000000,1246875.00000000
346,107,null,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
357,107,2025-10-25,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
370,102,2026-01-08,3,0.00,0.15,0.00,0E-8,0E-8
375,104,null,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
377,108,null,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
396,109,2025-09-08,1,65000.00,0.30,65000.00,195.00000000,64805.00000000
414,105,2025-11-08,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
428,101,2025-11-10,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
432,107,null,2,50000.00,0.30,100000.00,300.00000000,99700.00000000
433,107,2026-01-01,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
459,102,2025-08-03,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
465,102,null,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
474,103,2025-01-08,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
492,103,2025-05-06,2,1300.00,0.25,2600.00,6.50000000,2593.50000000
529,104,null,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
539,104,2025-05-07,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
552,105,2025-05-27,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
568,101,2025-03-06,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
579,109,null,1,65000.00,0.10,65000.00,65.00000000,64935.00000000
593,104,2026-12-02,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
597,110,2025-08-08,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
623,102,null,5,70000.00,0.25,350000.00,875.00000000,349125.00000000
636,107,2025-06-30,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
657,103,2025-06-10,1,1300.00,0.25,1300.00,3.25000000,1296.75000000
666,101,2025-10-17,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
698,106,null,3,80000.00,0.15,240000.00,360.00000000,239640.00000000
704,107,null,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
725,108,2025-09-07,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
731,109,2025-12-22,2,65000.00,0.30,130000.00,390.00000000,129610.00000000
742,107,null,5,50000.00,0.30,250000.00,750.00000000,249250.00000000
755,101,2025-07-18,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
798,101,2025-01-08,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
855,103,2025-08-22,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
860,109,2026-02-03,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
861,102,2026-03-01,3,70000.00,0.15,210000.00,315.00000000,209685.00000000
873,105,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
876,104,null,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
894,103,null,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
905,110,2026-08-01,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
913,105,null,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
922,104,2025-06-05,3,8000.00,0.20,24000.00,48.00000000,23952.00000000
957,101,2026-11-03,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
975,103,null,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
976,101,null,5,0.00,0.20,0.00,0E-8,0E-8
988,102,null,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
994,101,null,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
1015,104,2025-11-29,4,0.00,0.05,0.00,0E-8,0E-8
1022,106,2025-04-05,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
1025,102,null,5,70000.00,0.05,350000.00,175.00000000,349825.00000000
1060,107,null,1,50000.00,0.30,50000.00,150.00000000,49850.00000000
1084,109,null,4,0.00,0.30,0.00,0E-8,0E-8
1089,105,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
1094,110,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
1100,107,null,2,50000.00,0.40,100000.00,400.00000000,99600.00000000
1122,106,2026-09-01,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
1132,107,null,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
1145,102,2025-03-10,5,0.00,0.10,0.00,0E-8,0E-8
1155,109,null,2,0.00,0.25,0.00,0E-8,0E-8
1179,108,null,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
1184,108,2026-12-01,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
1220,105,2026-03-21,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
1222,106,null,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
1239,107,2025-12-22,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
1247,110,2025-11-07,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
1285,103,2025-10-08,1,0.00,0.25,0.00,0E-8,0E-8
1304,108,null,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
1315,101,2026-02-28,1,250000.00,0.10,250000.00,250.00000000,249750.00000000
1330,101,2025-10-06,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
1381,106,2025-05-01,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
1394,103,null,4,1300.00,0.40,5200.00,20.80000000,5179.20000000
1424,105,null,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
1455,110,null,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
1471,101,null,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
1478,104,2025-10-08,1,8000.00,0.20,8000.00,16.00000000,7984.00000000
1483,110,2026-03-03,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
1488,108,null,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
1490,102,2026-01-16,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
1491,106,2025-07-01,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
1513,109,2026-02-10,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
1534,101,2025-05-11,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
1574,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
1588,101,null,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
1597,109,null,2,0.00,0.10,0.00,0E-8,0E-8
1603,105,2026-04-06,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
1653,106,2025-05-01,5,0.00,0.40,0.00,0E-8,0E-8
1693,109,2025-07-06,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
1703,109,2025-08-28,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
1708,108,2026-03-03,3,15000.00,0.30,45000.00,135.00000000,44865.00000000
1721,108,null,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
